PROVISIONING_TAG,CHANNEL_ID,NAME
PKG_WEST_BST_COMM_MAIN,1201,UDAYA MOVIES
ADDON_SUN18_NORCOMM,1205,UTV MOVIES
ADDON_ZEE_COMM,1237,ZEE Q
ADDON_ZEE_COMM,1229,ZEE TALKIES
ADDON_ZEE_COMM,1232,ZEE TV
PKG_DEL_DIGI_POPULAR_ADDL,1005,9X JALWA
PKG_DEL_DIGI_POPULAR_ADDL,1009,AAJ TAK
PKG_DEL_DIGI_POPULAR_ADDL,1000,AIR FM GOLD
PKG_DEL_DIGI_POPULAR_ADDL,1019,ANIMAL PLANET
PKG_DEL_DIGI_POPULAR_ADDL,1038,BINDASS
PKG_DEL_DIGI_POPULAR_ADDL,1261,CARE WORLD
PKG_BST_DAS_3,1477,SADHNA NEWS UP/UTTARAKHAND
PKG_BST_DAS_3,1333,SHALOM
PKG_BST_DAS_3,1185,SURYA TV
PKG_BST_DAS_3,1190,TIMES NOW
PKG_BST_DAS_3,,TOONAMI
PKG_BST_DAS_3,1212,ZEE 24 TAAS
PKG_BST_DAS_3,1217,ZEE CINEMA
PKG_BST_DAS_3,1232,ZEE TV
PKG_WEST_BST_COMM_MAIN,1311,& PICTURES
ADDON_HD_COMMRCL,,& TV HD
ADDON_BBCC,1345,AALAMI SAMAY
PKG_WEST_BST_COMM_MAIN,1000,DD SAPTAGIRI
PKG_WEST_BST_COMM_MAIN,1092,DJAY
ADDON_TIMES_COMM,1067,ET NOW
PKG_WEST_BST_COMM_MAIN,1000,K MOVIES
PKG_WEST_BST_COMM_MAIN,,KANAK TV
ADDON_HD_COMMRCL,,LIFE OK HD
PKG_MED_PRO_COMM,1124,NAT GEO WILD
PKG_MED_PRO_COMM,1142,POGO
PKG_WEST_BST_COMM_MAIN,1143,PTC CHAKDE
PKG_WEST_BST_COMM_MAIN,,SADHNA BANGLA
PKG_BLR_BANGARA,1159,SANSKAR
PKG_BLR_BANGARA,1271,STAR SPORTS 2
PKG_BLR_BANGARA,,SUBHAVAARTHA
PKG_BLR_BANGARA,1184,SUN TV
PKG_BLR_BANGARA,,TOLLYWOOD
PKG_BLR_BANGARA,,TOONAMI
PKG_BLR_BANGARA,1222,ZEE NEWS
PKG_BLR_BANGARA,1226,ZEE SALAAM
PKG_BLR_BANGARA,1229,ZEE TALKIES
PKG_ADDON_KAR_SUPER,1009,AAJ TAK
PKG_ADDON_KAR_SUPER,1000,AIR FM GOLD
PKG_ADDON_KAR_SUPER,1000,ASIANET TELESHOP
PKG_ADDON_KAR_SUPER,1000,DD KASHIR
PKG_ADDON_KAR_SUPER,1000,DD MALAYALAM
PKG_ADDON_KAR_SUPER,1059,DISNEY CHANNEL
PKG_ADDON_KAR_SUPER,1078,ETV URDU
PKG_ADDON_KAR_SUPER,1091,GOD TV
PKG_ADDON_KAR_SUPER,1356,IMAYAM
ADDON_PKG_WEST_ROYAL,1205,UTV MOVIES
ADDON_PKG_WEST_ROYAL,1209,VH1
ADDON_PKG_WEST_ROYAL,1213,ZEE ACTION
ADDON_PKG_WEST_ROYAL,1215,ZEE BUSINESS
PKG_BST_DAS_3,1027,AUSTRALIA PLUS
PKG_BST_DAS_3,1000,BLACK & WHITE
PKG_BST_DAS_3,1000,H TUBE
PKG_BST_DAS_3,1275,KOCHU TV
PKG_DEL_DIGI_POPULAR_ADDL,1043,CHANNEL V
PKG_DEL_DIGI_POPULAR_ADDL,1046,CNN
PKG_DEL_DIGI_POPULAR_ADDL,1048,COLORS
PKG_DEL_DIGI_POPULAR_ADDL,1000,DD KISAN
PKG_DEL_DIGI_POPULAR_ADDL,1000,DD MALAYALAM
PKG_DEL_DIGI_POPULAR_ADDL,1059,DISNEY CHANNEL
PKG_DEL_DIGI_POPULAR_ADDL,,ETV HARYANA/HIMACHAL PRADESH
ADDON_NORTH_PRE_PLUS_CKT_HINDI,1087,FX
PKG_DEL_DIGI_POPULAR_ADDL,1000,HATHWAY BHOJPURI
PKG_DEL_DIGI_POPULAR_ADDL,1000,HATHWAY MAX
PKG_DEL_DIGI_POPULAR_ADDL,1095,HISTORY TV18
PKG_DEL_DIGI_POPULAR_ADDL,,ISHWAR
PKG_DEL_DIGI_POPULAR_ADDL,1000,LAMHE
PKG_DEL_DIGI_POPULAR_ADDL,1339,LIVING INDIA NEWS
PKG_DEL_DIGI_POPULAR_ADDL,1122,M TV
PKG_DEL_DIGI_POPULAR_ADDL,1121,MOVIES OK
PKG_DEL_DIGI_POPULAR_ADDL,1158,SANGEET BHOJPURI
PKG_DEL_DIGI_POPULAR_ADDL,1159,SANSKAR
PKG_DEL_DIGI_POPULAR_ADDL,,SHOP DIRECT
PKG_DEL_DIGI_POPULAR_ADDL,1187,SVBC TTD
PKG_DEL_DIGI_POPULAR_ADDL,1003,TEN 1
PKG_DEL_DIGI_POPULAR_ADDL,1194,TRAVEL XP
PKG_DEL_DIGI_POPULAR_ADDL,1294,ZEE ANMOL
PKG_DEL_DIGI_POPULAR_ADDL,1215,ZEE BUSINESS
PKG_DEL_DIGI_POPULAR_ADDL,1217,ZEE CINEMA
PKG_DEL_DIGI_POPULAR_ADDL,1332,ZEE RAJASTHAN NEWS
PKG_DEL_DIGI_POPULAR_ADDL,1226,ZEE SALAAM
PKG_DEL_DIGI_PREMIUM_ADDL,1000,AIR FM RAINBOW
PKG_DEL_DIGI_PREMIUM_ADDL,1000,AIR GUJARATI
PKG_DEL_DIGI_PREMIUM_ADDL,1000,AIR TAMIL
PKG_DEL_DIGI_PREMIUM_ADDL,1024,ASIANET NEWS
PKG_DEL_DIGI_PREMIUM_ADDL,1044,CNBC AWAAZ
ADDON_HD_COMMRCL,1328,STAR SPORTS HD 2
ADDON_HD_COMMRCL,1309,STAR WORLD PREMIERE HD
ADDON_TENSP_COMM,1001,TEN 2
PKG_WEST_BST_COMM_MAIN,1194,TRAVEL XP
PKG_NON_DAS,1295,35 MM
PKG_NON_DAS,1014,ABP NEWS
PKG_NON_DAS,1000,AIR BANGLA
PKG_NON_DAS,1000,AIR MALAYALAM
PKG_NON_DAS,1000,AIR ORIYA
PKG_NON_DAS,1016,ALJAZEERA
PKG_NON_DAS,1024,ASIANET NEWS
PKG_NON_DAS,1043,CHANNEL V
PKG_NON_DAS,1435,CHARDIKLA TIME TV
PKG_NON_DAS,1000,DD KASHIR
PKG_NON_DAS,1000,DD SAHYADRI
PKG_NON_DAS,1061,DISNEY XD
PKG_NON_DAS,1064,E24
PKG_NON_DAS,1067,ET NOW
PKG_NON_DAS,1248,ETV UP/UTTRAKHAND
PKG_NON_DAS,1083,FOOD FOOD
PKG_NON_DAS,1089,GEMINI
PKG_NON_DAS,,HBN
PKG_NON_DAS,1100,INDIA NEWS
PKG_NON_DAS,,INDIA NEWS RAJASTHAN
PKG_NON_DAS,1291,JALSHA MOVIES
PKG_NON_DAS,1103,JAYA TV
PKG_BLR_VAJRA,1302,DISCOVERY TAMIL
PKG_BLR_VAJRA,1247,ETV MP & CG
PKG_BLR_VAJRA,1322,GOODNESS
PKG_BLR_VAJRA,1098,IBN LOKMAT
PKG_BLR_VAJRA,1126,NDTV 24X7
PKG_BLR_VAJRA,1128,NDTV INDIA
PKG_BLR_VAJRA,1136,NICK
PKG_BLR_VAJRA,1142,POGO
PKG_BLR_VAJRA,1145,PTC PUNJABI
PKG_BLR_VAJRA,,RAJ MUSIX KANNADA
PKG_BLR_VAJRA,,RAJ NEWS MALAYALAM
PKG_BLR_VAJRA,1165,SONY
PKG_BLR_VAJRA,1160,SONY MAX
PKG_BLR_VAJRA,1167,SONY SIX
PKG_BLR_VAJRA,1175,STAR PLUS
PKG_BLR_VAJRA,1187,SVBC TTD
PKG_BST_DAS_3,1340,SPIN TV
PKG_AURG_FTA,1311,& PICTURES
PKG_NON_CAS,1012,ABP ANANDA
PKG_AURG_FTA,1000,AIR MARATHI
PKG_AURG_FTA,1436,ANANDAM
PKG_NON_CAS,1019,ANIMAL PLANET
PKG_NON_CAS,1021,ARIHANT
PKG_NON_CAS,,AWAAZ E INDIA
PKG_AURG_FTA,,BFLIX MOVIES
PKG_AURG_FTA,1038,BINDASS
PKG_NON_CAS,1000,BLACK & WHITE
PKG_AURG_FTA,1000,CAMPUS
PKG_NON_CAS,,CHITRAPAT MARATHI
PKG_NON_CAS,1335,CNBC BAZAAR
PKG_AURG_FTA,1335,CNBC BAZAAR
PKG_AURG_FTA,1046,CNN
PKG_AURG_FTA,1048,COLORS
PKG_NON_CAS,1391,COLORS INFINITY
PKG_AURG_FTA,1074,COLORS MARATHI
PKG_NON_CAS,1049,COMEDY CENTRAL
PKG_AURG_FTA,1000,CVC
PKG_NON_CAS,1000,DD BIHAR
PKG_VZG_DIAM_ADDL,1170,SHOP CJ ALIVE
PKG_HYD_DIAM_MAIN,,SHOPPING ZONE
PKG_VZG_DIAM_ADDL,1390,SONY ESPN
PKG_VZG_DIAM_ADDL,1169,SRI SANKARA
PKG_VZG_DIAM_MAIN,1172,STAR GOLD
PKG_HYD_DIAM_MAIN,1271,STAR SPORTS 2
PKG_VZG_DIAM_MAIN,,STUDIO N NEWS
PKG_HYD_DIAM_MAIN,,STUDIO N NEWS
PKG_VZG_DIAM_MAIN,1188,T NEWS
PKG_VZG_DIAM_ADDL,1001,TEN 2
PKG_HYD_DIAM_MAIN,1001,TEN 2
PKG_VZG_DIAM_ADDL,,TNN NEWS
PKG_HYD_DIAM_ADDL,,TNN NEWS
PKG_HYD_DIAM_MAIN,1195,TV5
PKG_VZG_DIAM_MAIN,1200,TV9
PKG_HYD_DIAM_MAIN,1200,TV9
PKG_VZG_DIAM_ADDL,1197,TV9 GUJRATI
PKG_VZG_DIAM_MAIN,1205,UTV MOVIES
PKG_HYD_DIAM_MAIN,,V6 NEWS
PKG_HYD_DIAM_MAIN,1209,VH1
PKG_HYD_DIAM_ADDL,1211,WB
PKG_VZG_DIAM_ADDL,1215,ZEE BUSINESS
PKG_HYD_DIAM_ADDL,1216,ZEE CAFE
PKG_HYD_DIAM_MAIN,1221,ZEE MARATHI
PKG_VZG_DIAM_ADDL,1222,ZEE NEWS
PKG_HYD_DIAM_MAIN,1222,ZEE NEWS
PKG_HYD_DIAM_ADDL,1237,ZEE Q
PKG_VZG_DIAM_MAIN,1230,ZEE TELUGU
PKG_VZG_DIAM_ADDL,1326,ZINDAGI
ADDON_PKG_HYD_PRIME,,6 TV TELANGANA
ADDON_PKG_HYD_PRIME,1007,9XM
ADDON_PKG_HYD_PRIME,1000,AIR FM RAINBOW
ADDON_PKG_HYD_PRIME,1462,ASEERVATHAM TV
ADDON_PKG_HYD_PRIME,1206,BINDASS PLAY
ADDON_PKG_HYD_PRIME,1043,CHANNEL V
ADDON_PKG_HYD_PRIME,1048,COLORS
ADDON_PKG_HYD_PRIME,1054,DISCOVERY CHANNEL
ADDON_PKG_HYD_PRIME,1281,GEMINI LIFE
ADDON_PKG_HYD_PRIME,1284,GEMINI MUSIC
ADDON_PKG_HYD_PRIME,1000,IFAN TV
ADDON_PKG_HYD_PRIME,1000,MARATHI TALKIES
ADDON_PKG_HYD_PRIME,1137,NTV
ADDON_PKG_HYD_PRIME,1140,PARAS
PKG_MP_POP_ENG_MAIN,1057,DISCOVERY TURBO
PKG_MP_POP_ENG_MAIN,1247,ETV MP & CG
PKG_MP_POP_ENG_MAIN,1000,HATHWAY BTV BHAKTI
PKG_MP_POP_ENG_MAIN,1000,HATHWAY BTV SPICE
PKG_MP_POP_ENG_MAIN,,HBN
PKG_MP_POP_ENG_MAIN,1358,JINVANI
PKG_MP_POP_ENG_MAIN,,JK CHANNEL
PKG_MP_POP_ENG_MAIN,,MOVIE HOUSE
PKG_MP_POP_ENG_MAIN,1121,MOVIES OK
PKG_MP_POP_ENG_MAIN,1273,NEWS NATION
PKG_MP_POP_ENG_MAIN,,PLANET M
PKG_MP_POP_ENG_MAIN,1164,SONIC
PKG_MP_POP_ENG_MAIN,,SWARAJ EXPRESS MPCG
PKG_MP_POP_ENG_MAIN,1002,TEN 3
PKG_MP_POP_ENG_MAIN,1203,UTV ACTION
PKG_MP_POP_ENG_MAIN,1213,ZEE ACTION
PKG_MP_POP_ENG_MAIN,1068,ZEE ETC BOLLYWOOD
PKG_MP_PRE_HIN_MAIN,1007,9XM
PKG_MP_PRE_HIN_MAIN,1010,AASTHA
PKG_MP_PRE_HIN_MAIN,1014,ABP NEWS
PKG_MP_PRE_HIN_MAIN,1019,ANIMAL PLANET
ADDON_PKG_EAST_ROYAL,1000,RADIO KASHMIR
DIGI_PRE_D3,,DISHA TV
ADDON_PKG_HYD_PRIME,1144,PTC NEWS
ADDON_PKG_HYD_PRIME,1150,RUPASI BANGLA
ADDON_PKG_HYD_PRIME,1154,SADHNA
ADDON_PKG_HYD_PRIME,1160,SONY MAX
ADDON_PKG_HYD_PRIME,1153,SONY SAB
ADDON_PKG_HYD_PRIME,1167,SONY SIX
ADDON_PKG_HYD_PRIME,1175,STAR PLUS
ADDON_PKG_HYD_PRIME,1200,TV9
ADDON_PKG_HYD_PRIME,,WOW CINEMA
ADDON_PKG_HYD_PRIME,1217,ZEE CINEMA
ADDON_PKG_HYD_PRIME,1230,ZEE TELUGU
ADDON_PKG_HYD_ROYAL,1008,9XO
ADDON_PKG_HYD_ROYAL,1345,AALAMI SAMAY
ADDON_PKG_HYD_ROYAL,1015,AKASH BANGLA
ADDON_PKG_HYD_ROYAL,1016,ALJAZEERA
ADDON_PKG_HYD_ROYAL,1019,ANIMAL PLANET
ADDON_PKG_HYD_ROYAL,1020,ANIMAX
ADDON_PKG_HYD_ROYAL,1027,AUSTRALIA PLUS
ADDON_PKG_HYD_ROYAL,1038,BINDASS
ADDON_PKG_HYD_ROYAL,1048,COLORS
ADDON_PKG_HYD_ROYAL,1000,DD MALAYALAM
ADDON_PKG_HYD_ROYAL,1000,DD PUNJABI
ADDON_PKG_HYD_ROYAL,1000,DD RAJASTHAN
ADDON_PKG_HYD_ROYAL,1000,DD SAHYADRI
ADDON_PKG_HYD_ROYAL,1000,DD SPORTS
ADDON_PKG_HYD_ROYAL,1000,DD URDU
ADDON_PKG_HYD_ROYAL,1055,DISCOVERY KIDS
ADDON_PKG_HYD_ROYAL,,DISHA TV
ADDON_PKG_HYD_ROYAL,,ETV TELANGANA
ADDON_PKG_HYD_ROYAL,1000,HATHWAY ENTERTAINMENT
ADDON_PKG_HYD_ROYAL,,HBN
ADDON_PKG_HYD_ROYAL,,JAI TELANGANA TV
ADDON_PKG_HYD_ROYAL,1256,MAA GOLD
ADDON_PKG_HYD_ROYAL,,MAGIC BRICKS NOW
PKG_MP_PRE_HIN_MAIN,1000,DD MADHYA PRADESH
PKG_MP_PRE_HIN_MAIN,1000,DD NORTH EAST
PKG_MP_PRE_HIN_MAIN,1000,DD ODIA
PKG_MP_PRE_HIN_MAIN,1000,DD PODHIGAI
PKG_MP_PRE_HIN_MAIN,1059,DISNEY CHANNEL
PKG_MP_PRE_HIN_MAIN,1092,DJAY
PKG_MP_PRE_HIN_MAIN,1067,ET NOW
PKG_MP_PRE_HIN_MAIN,1000,HATHWAY BTV NEWS INDORE
PKG_MP_PRE_HIN_MAIN,1000,HATHWAY CCC
PKG_MP_PRE_HIN_MAIN,1000,HATHWAY MOVIES
PKG_MP_PRE_HIN_MAIN,1000,HATHWAY SS 6
PKG_MP_PRE_HIN_MAIN,1101,INDIA TV
PKG_MP_PRE_HIN_MAIN,1122,M TV
PKG_MP_PRE_HIN_MAIN,1134,NEWS 24
PKG_MP_PRE_HIN_MAIN,,NEWS WORLD
PKG_MP_PRE_HIN_MAIN,1136,NICK
PKG_MP_PRE_HIN_MAIN,1181,SHUBHSANDESH
PKG_MP_PRE_HIN_MAIN,1334,SONY PAL
PKG_MP_PRE_HIN_MAIN,1172,STAR GOLD
PKG_MP_PRE_HIN_MAIN,,SWARAJ EXPRESS MPCG
PKG_MP_PRE_HIN_MAIN,1002,TEN 3
PKG_MP_PRE_HIN_MAIN,1190,TIMES NOW
PKG_MP_PRE_HIN_MAIN,1203,UTV ACTION
PKG_MP_PRE_HIN_MAIN,1294,ZEE ANMOL
PKG_MP_PRE_HIN_MAIN,1222,ZEE NEWS
PKG_BST_DAS_3,1301,DHOOM
PKG_BST_DAS_3,,DISHA TV
PKG_BST_DAS_3,1000,FM RAINBOW
PKG_BST_DAS_3,,IMAGE CHANNEL
PKG_BST_DAS_3,,JAI MAHARASHTRA
ADDON_PKG_HYD_ROYAL,,MOVIE HOUSE
ADDON_PKG_HYD_ROYAL,1126,NDTV 24X7
ADDON_PKG_HYD_ROYAL,,PRAG NEWS
ADDON_PKG_HYD_ROYAL,1144,PTC NEWS
ADDON_PKG_HYD_ROYAL,1146,PUTHIYA THALAIMURAI
ADDON_PKG_HYD_ROYAL,1437,RISHTEY CINEPLEX
ADDON_PKG_HYD_ROYAL,1321,ROMEDY NOW
ADDON_PKG_HYD_ROYAL,,RUBY CHANNEL
ADDON_PKG_HYD_ROYAL,,SAI TV
ADDON_PKG_HYD_ROYAL,1333,SHALOM
ADDON_PKG_HYD_ROYAL,1160,SONY MAX
ADDON_PKG_HYD_ROYAL,1167,SONY SIX
ADDON_PKG_HYD_ROYAL,1271,STAR SPORTS 2
ADDON_PKG_HYD_ROYAL,1215,ZEE BUSINESS
ADDON_PKG_HYD_ROYAL,1216,ZEE CAFE
ADDON_PKG_HYD_ROYAL,1326,ZINDAGI
PKG_MP_PRE_ENG_MAIN,1048,COLORS
PKG_MP_PRE_ENG_MAIN,1000,DD BHARATI
PKG_MP_PRE_ENG_MAIN,1000,DD SPORTS
PKG_MP_PRE_ENG_MAIN,1057,DISCOVERY TURBO
PKG_MP_PRE_ENG_MAIN,1091,GOD TV
PKG_MP_PRE_ENG_MAIN,1000,HATHWAY BTV CINEMA
PKG_MP_PRE_ENG_MAIN,1101,INDIA TV
PKG_MP_PRE_ENG_MAIN,1358,JINVANI
PKG_MP_PRE_ENG_MAIN,1108,LIFE OK
PKG_MP_PRE_ENG_MAIN,1339,LIVING INDIA NEWS
PKG_MP_PRE_ENG_MAIN,1122,M TV
PKG_MP_PRE_ENG_MAIN,,NAAPTOL BLUE
PKG_MP_PRE_ENG_MAIN,1126,NDTV 24X7
PKG_MP_PRE_ENG_MAIN,1273,NEWS NATION
PKG_MP_PRE_ENG_MAIN,1142,POGO
PKG_MP_PRE_ENG_MAIN,1156,SAHARA ONE
PKG_MP_PRE_ENG_MAIN,1325,SONY MAX 2
PKG_MP_PRE_ENG_MAIN,1084,STAR MOVIES ACTION
PKG_MP_PRE_ENG_MAIN,,TOONAMI
PKG_MP_PRE_ENG_MAIN,1195,TV5MONDE ASIE
PKG_BST_DAS_3,,NEWS 7
ADDON_VIACOM_COMM,1206,BINDASS PLAY
ADDON_SUN18_NORCOMM,1048,COLORS
PKG_WEST_BST_COMM_MAIN,1000,DD MADHYA PRADESH
PKG_WEST_BST_COMM_MAIN,1000,DD PODHIGAI
PKG_ONE_ALLN_COMM,1054,DISCOVERY CHANNEL
ADDON_VIACOM_COMM,1247,ETV MP & CG
PKG_WEST_BST_COMM_MAIN,1081,FASHION TV
ADDON_SUN18_NORCOMM,1095,HISTORY TV18
ADDON_VIACOM_COMM,1099,IBN7
PKG_WEST_BST_COMM_MAIN,1101,INDIA TV
ADDON_ZEE_COMM,1274,LIVING FOODZ
PKG_WEST_BST_COMM_MAIN,,MULTIPLEX
PKG_WEST_BST_COMM_MAIN,1304,PEACE OF MIND
PKG_WEST_BST_COMM_MAIN,1144,PTC NEWS
PKG_WEST_BST_COMM_MAIN,1000,RAJYA SABHA TV
PKG_STAR_COMM,1176,STAR PRAVAH
ADDON_ESS_COMM,1171,STAR SPORTS 3
PKG_WEST_BST_COMM_MAIN,1185,SURYA TV
PKG_STAR_COMM,1195,TV5MONDE ASIE
ADDON_ZEE_COMM,1294,ZEE ANMOL
ADDON_ZEE_COMM,1222,ZEE NEWS
ADDON_HD_COMMRCL,,ZEE STUDIO HD
PKG_DEL_DIGI_POPULAR_ADDL,1249,9X TASHAN
PKG_DEL_DIGI_POPULAR_ADDL,1010,AASTHA
PKG_DEL_DIGI_POPULAR_ADDL,1000,AIR VIVIDH BHARATI
PKG_DEL_DIGI_POPULAR_ADDL,1436,ANANDAM
PKG_DEL_DIGI_POPULAR_ADDL,1020,ANIMAX
PKG_DEL_DIGI_POPULAR_ADDL,1000,ASIANET TELESHOP
PKG_DEL_DIGI_POPULAR_ADDL,1030,B4U MOVIES
ADDON_NORTH_PRE_PLUS_CKT_HINDI,1242,BABY TV
PKG_BST_DAS_3,1313,RISHTEY
PKG_BST_DAS_3,,SADHNA BANGLA
PKG_BST_DAS_3,1164,SONIC
PKG_BST_DAS_3,1141,SONY PIX
PKG_BST_DAS_3,1167,SONY SIX
PKG_BST_DAS_3,1174,STAR MOVIES
PKG_BST_DAS_3,1176,STAR PRAVAH
PKG_BST_DAS_3,1271,STAR SPORTS 2
PKG_BST_DAS_3,1026,STAR SUVARNA
PKG_BST_DAS_3,1178,STAR UTSAV
PKG_BST_DAS_3,1182,SUN MUSIC
PKG_BST_DAS_3,1002,TEN 3
PKG_BST_DAS_3,1373,TV 100 NEWS
PKG_BST_DAS_3,1203,UTV ACTION
PKG_BST_DAS_3,1209,VH1
PKG_BST_DAS_3,1294,ZEE ANMOL
PKG_BST_DAS_3,1287,ZEE BANGLA CINEMA
PKG_BST_DAS_3,1216,ZEE CAFE
PKG_BST_DAS_3,1225,ZEE PUNJAB
PKG_WEST_BST_COMM_MAIN,1000,AIR GUJARATI
PKG_WEST_BST_COMM_MAIN,1050,DANGAL
ADDON_VIACOM_COMM,1098,IBN LOKMAT
ADDON_SUN18_NORCOMM,1098,IBN LOKMAT
PKG_BLR_BANGARA,,NEW HOPE TV
PKG_BLR_BANGARA,,PLANET M
PKG_BLR_BANGARA,1144,PTC NEWS
PKG_BLR_BANGARA,,REPORTER
PKG_BLR_BANGARA,1437,RISHTEY CINEPLEX
PKG_BLR_BANGARA,1333,SHALOM
PKG_BLR_BANGARA,1160,SONY MAX
PKG_BLR_BANGARA,1166,SONY MIX
PKG_BLR_BANGARA,1026,STAR SUVARNA
PKG_BLR_BANGARA,1178,STAR UTSAV
PKG_BLR_BANGARA,1307,TARA MUZIK
PKG_BLR_BANGARA,,THANTHI TV
PKG_BLR_BANGARA,,TV 1
PKG_BLR_BANGARA,1202,UDAYA
PKG_BLR_BANGARA,,VANITHA TV
PKG_BLR_BANGARA,,WOW CINEMA
PKG_BLR_BANGARA,1234,ZOOM
PKG_ADDON_KAR_SUPER,,6 TV TELANGANA
PKG_ADDON_KAR_SUPER,1436,ANANDAM
PKG_ADDON_KAR_SUPER,1019,ANIMAL PLANET
PKG_ADDON_KAR_SUPER,,CVR NEWS ENGLISH
PKG_ADDON_KAR_SUPER,1000,DD NEWS
PKG_ADDON_KAR_SUPER,,FOCUS ODISHA
PKG_ADDON_KAR_SUPER,,HAMSA TV
PKG_ADDON_KAR_SUPER,1000,HATHWAY CCC
PKG_ADDON_KAR_SUPER,1095,HISTORY TV18
PKG_ADDON_KAR_SUPER,1097,HUNGAMA TV
PKG_ADDON_KAR_SUPER,1099,IBN7
ADDON_PKG_WEST_ROYAL,1017,ZAINABIA CHANNEL
ADDON_PKG_WEST_ROYAL,1212,ZEE 24 TAAS
ADDON_PKG_WEST_ROYAL,1294,ZEE ANMOL
ADDON_PKG_WEST_ROYAL,1222,ZEE NEWS
PKG_STAR_COMM,1023,ASIANET MOVIES
PKG_BST_DAS_3,,AWAAZ E INDIA
PKG_BST_DAS_3,,CHITRAPAT MARATHI
PKG_BST_DAS_3,1000,DW M
PKG_BST_DAS_3,1247,ETV MP & CG
PKG_BST_DAS_3,1314,HBO HITS
PKG_BST_DAS_3,,JK CHANNEL
PKG_BST_DAS_3,1152,SAAM TV
PKG_DEL_DIGI_POPULAR_ADDL,1045,CNBC TV18
PKG_DEL_DIGI_POPULAR_ADDL,1070,COLORS BANGLA
PKG_DEL_DIGI_POPULAR_ADDL,1000,DD INDIA
PKG_DEL_DIGI_POPULAR_ADDL,1000,DD NORTH EAST
PKG_DEL_DIGI_POPULAR_ADDL,1000,DD PODHIGAI
PKG_DEL_DIGI_POPULAR_ADDL,1000,DD URDU
PKG_DEL_DIGI_POPULAR_ADDL,1062,DIVYA
PKG_DEL_DIGI_POPULAR_ADDL,1079,ETV ANDHRA PRADESH
PKG_DEL_DIGI_POPULAR_ADDL,1000,HATHWAY SHOPEE
PKG_DEL_DIGI_POPULAR_ADDL,,HBTV YUVA
PKG_DEL_DIGI_POPULAR_ADDL,1000,IFAN TV
PKG_DEL_DIGI_POPULAR_ADDL,,INDIA NEWS RAJASTHAN
PKG_DEL_DIGI_POPULAR_ADDL,,INFOMERCIAL CHANNEL
PKG_DEL_DIGI_POPULAR_ADDL,1274,LIVING FOODZ
PKG_DEL_DIGI_POPULAR_ADDL,,NAAPTOL BLUE
ADDON_NORTH_PRE_PLUS_CKT_HINDI,1124,NAT GEO WILD
PKG_DEL_DIGI_POPULAR_ADDL,1239,NEWS X
PKG_DEL_DIGI_POPULAR_ADDL,,PRAG NEWS
PKG_DEL_DIGI_POPULAR_ADDL,1143,PTC CHAKDE
PKG_DEL_DIGI_POPULAR_ADDL,,SAMACHAR PLUS
ADDON_NORTH_PRE_PLUS_CKT_HINDI,1084,STAR MOVIES ACTION
PKG_DEL_DIGI_POPULAR_ADDL,1178,STAR UTSAV
PKG_DEL_DIGI_POPULAR_ADDL,,TAZZA TV
PKG_DEL_DIGI_PREMIUM_ADDL,1008,9XO
PKG_DEL_DIGI_PREMIUM_ADDL,391,A1 NEWS
PKG_DEL_DIGI_PREMIUM_ADDL,1013,ABP MAJHA
PKG_DEL_DIGI_PREMIUM_ADDL,1000,AIR PUNJABI
PKG_DEL_DIGI_PREMIUM_ADDL,1000,AIR TELUGU
PKG_DEL_DIGI_PREMIUM_ADDL,,BFLIX MOVIES
PKG_DEL_DIGI_PREMIUM_ADDL,1045,CNBC TV18
PKG_WEST_BST_COMM_MAIN,1162,SHRADDHA MH ONE
ADDON_HD_COMMRCL,,STAR JALSHA HD
ADDON_HD_COMMRCL,,STAR SPORTS HD 4
ADDON_TENSP_COMM,1003,TEN 1
PKG_WEST_BST_COMM_MAIN,1197,TV9 GUJRATI
PKG_MED_PRO_COMM,1213,ZEE ACTION
PKG_MED_PRO_COMM,1216,ZEE CAFE
PKG_NON_DAS,1311,& PICTURES
PKG_NON_DAS,,24 HRS MUSIC
PKG_NON_DAS,1249,9X TASHAN
PKG_NON_DAS,1000,AIR KANNADA
PKG_NON_DAS,1000,AIR TELUGU
PKG_NON_DAS,1030,B4U MOVIES
PKG_NON_DAS,,BFLIX MOVIES
PKG_NON_DAS,1037,BIG MAGIC
PKG_NON_DAS,1376,CHANNEL VISION
PKG_NON_DAS,1000,DD GIRNAR
PKG_NON_DAS_HD_KOL,,DISCOVERY HD WORLD
PKG_NON_DAS,1388,ETV NEWS BANGLA
PKG_NON_DAS,1097,HUNGAMA TV
PKG_NON_DAS,1000,I LINK TELEVISION
PKG_NON_DAS,1000,INDIA NEWS MP & CG
PKG_BLR_VAJRA,1000,DD NORTH EAST
PKG_BLR_VAJRA,1000,DD SAPTAGIRI
PKG_BLR_VAJRA,1061,DISNEY XD
PKG_BLR_VAJRA,1076,ETV RAJASTHAN
PKG_BLR_VAJRA,1248,ETV UP/UTTRAKHAND
PKG_BLR_VAJRA,1095,HISTORY TV18
PKG_BLR_VAJRA,1096,HOMESHOP18
PKG_BLR_VAJRA,1355,I NEWS
PKG_BLR_VAJRA,1356,IMAYAM
PKG_BLR_VAJRA,,JANANYA TV
PKG_BLR_VAJRA,,JEEVAN TV
PKG_BLR_VAJRA,,KAUMUDY
